|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB091221870|03 43 11.6|+23 14 25|2009-12-21 20:52:57.217|  23.040|      8.511379e-01|            1.640121e-02|
|GRB100130729|01 24 45.6|-24 45 00|2010-01-30 17:29:24.145|  99.586|      8.534821e-01|            3.206816e-02|
|GRB140508179|23 22 07.2|-63 46 48|2014-05-08 04:17:41.459|  19.456|      8.536512e-01|            1.258780e-01|
|GRB100814160|01 29 53.3|-17 59 47|2010-08-14 03:50:08.809| 150.530|      8.550648e-01|            1.694816e-02|
|GRB151027166|18 09 56.9|+61 21 12|2015-10-27 03:58:24.033| 123.394|      8.552561e-01|            1.444623e-02|
|GRB110904124|23 58 45.6|+35 54 00|2011-09-04 02:58:15.961|  83.905|      8.554533e-01|            1.810923e-02|
|GRB100420008|08 13 50.4|-04 23 24|2010-04-20 00:12:06.599|  19.712|      8.556789e-01|            2.428123e-02|
|GRB120716712|20 52 12.2|+09 35 55|2012-07-16 17:05:03.908| 226.048|      8.564284e-01|            1.395839e-02|
|GRB151011136|17 13 24.0|-09 38 24|2015-10-11 03:15:27.254|  25.344|      8.565287e-01|            2.479023e-02|
|GRB140620219|18 47 28.8|+49 43 48|2014-06-20 05:15:28.017|  45.825|      8.566940e-01|            2.719294e-02|
|GRB090602564|16 35 45.6|-65 01 12|2009-06-02 13:32:22.854|  20.736|      8.573377e-01|            4.457355e-02|
|GRB120914144|17 51 45.6|+01 49 12|2012-09-14 03:26:42.114|  10.240|      8.581471e-01|            8.409870e-02|
|GRB180618724|21 08 45.6|+07 12 36|2018-06-18 17:22:06.252| 130.050|      8.616999e-01|            1.435575e-02|
|GRB110105877|05 40 26.4|-17 07 12|2011-01-05 21:02:39.598| 123.394|      8.620700e-01|            1.639969e-02|
|GRB150502435|16 05 50.4|+42 03 36|2015-05-02 10:25:55.163| 109.314|      8.637076e-01|            9.718805e-03|
|GRB091208410|01 57 34.1|+16 53 24|2009-12-08 09:49:57.956|  12.480|      8.637531e-01|            2.313349e-02|
|GRB160206430|12 17 02.4|+52 24 36|2016-02-06 10:19:12.431|  21.504|      8.642928e-01|            3.499318e-02|
|GRB170831179|10 34 50.4|+49 48 00|2017-08-31 04:18:11.132|  57.345|      8.654482e-01|            1.243467e-02|
|GRB180130049|18 13 12.0|-02 15 36|2018-01-30 01:10:47.693| 120.578|      8.657742e-01|            1.619537e-02|
|GRB141230142|03 47 55.2|+01 35 24|2014-12-30 03:24:22.637|   9.856|      8.659079e-01|            5.852428e-02|
|GRB110618760|09 48 12.0|-07 28 48|2011-06-18 18:14:16.307|  89.601|      8.659107e-01|            1.889003e-02|
|GRB161020767|02 10 14.4|-58 13 48|2016-10-20 18:24:44.518|  22.078|      8.660445e-01|            2.360655e-02|
|GRB170419898|04 01 59.5|-15 08 35|2017-04-19 21:33:46.807|  24.064|      8.670440e-01|            3.067225e-02|
|GRB131105087|04 44 02.6|-62 58 52|2013-11-05 02:04:53.491| 112.642|      8.689041e-01|            1.072287e-02|
|GRB120412920|02 35 38.4|+07 03 36|2012-04-12 22:04:40.564| 101.182|      8.701927e-01|            1.846253e-02|
|GRB100519204|12 45 57.6|+57 24 36|2010-05-19 04:53:22.707|  62.913|      8.706677e-01|            1.227906e-02|
|GRB180426005|16 44 57.6|+81 23 24|2018-04-26 00:06:42.396|  38.145|      8.727895e-01|            2.774552e-02|
|GRB081009690|04 18 24.0|+14 12 00|2008-10-09 16:33:37.338|  34.560|      8.733844e-01|            2.156630e-02|
|GRB140905454|22 42 00.0|-25 56 24|2014-09-05 10:53:45.717| 110.082|      8.737922e-01|            9.006780e-03|
|GRB120907017|04 59 00.0|-09 18 54|2012-09-07 00:24:24.511|   5.760|      8.746085e-01|            9.523246e-02|
|GRB160917456|13 25 26.4|+20 55 48|2016-09-17 10:56:11.859|  14.592|      8.751327e-01|            2.484572e-02|
|GRB141004973|05 07 00.0|+12 49 26|2014-10-04 23:20:54.415|   2.560|      8.763198e-01|            5.425092e-02|
|GRB110529262|11 30 24.0|+08 47 24|2011-05-29 06:17:41.014|  45.825|      8.766671e-01|            2.132942e-02|
|GRB150528656|23 23 48.0|-20 05 24|2015-05-28 15:44:04.556|  13.056|      8.775140e-01|            3.013914e-02|
|GRB180330891|10 56 43.2|+83 52 12|2018-03-30 21:23:15.522|  14.333|      8.790004e-01|            2.645439e-02|
|GRB160512199|16 02 43.2|-33 05 24|2016-05-12 04:45:59.731|  78.081|      8.808713e-01|            1.704992e-02|
|GRB110118857|15 06 16.8|-39 33 00|2011-01-18 20:34:18.791|  34.561|      8.816760e-01|            3.619131e-02|
|GRB080829790|14 47 36.0|+03 12 00|2008-08-29 18:57:36.420|   7.680|      8.844279e-01|            3.889287e-02|
|GRB100225703|09 51 38.4|+34 00 36|2010-02-25 16:52:18.116|   4.480|      8.845050e-01|            4.726419e-02|
|GRB180222239|03 39 50.4|+13 13 12|2018-02-22 05:44:02.294|  50.689|      8.851784e-01|            2.092810e-02|
|GRB140330180|21 52 16.3|-57 44 42|2014-03-30 04:19:54.472|  34.049|      8.857070e-01|            2.290890e-02|
|GRB140831374|00 17 09.6|+44 00 36|2014-08-31 08:59:07.217|   3.584|      8.866370e-01|            7.168806e-02|
|GRB120323162|14 04 24.0|-45 13 48|2012-03-23 03:52:49.270|   4.352|      8.881784e-01|            3.996994e-02|
|GRB131209963|16 55 31.2|+72 36 00|2013-12-09 23:06:16.406|   4.096|      8.895353e-01|            9.749603e-02|
|GRB170830328|14 39 48.0|+32 24 36|2017-08-30 07:51:51.113|  14.592|      8.916884e-01|            4.499255e-02|
|GRB120528442|19 40 31.2|+06 30 00|2012-05-28 10:36:00.217|  16.384|      8.934465e-01|            3.006343e-02|
|GRB170412988|10 57 31.2|+22 01 48|2017-04-12 23:42:55.680|  31.232|      8.952799e-01|            3.076728e-02|
|GRB170929699|01 52 02.4|+21 01 12|2017-09-29 16:46:16.238|   8.960|      8.955707e-01|            2.907213e-02|
|GRB140115863|14 00 07.2|-61 24 36|2014-01-15 20:43:18.177|  14.909|      8.970849e-01|            2.535313e-02|
|GRB180610791|20 34 33.6|+34 18 00|2018-06-10 18:58:48.667|  27.648|      8.977944e-01|            3.926882e-02|
|GRB101227195|12 27 09.6|-83 33 00|2010-12-27 04:40:28.716|  95.488|      8.990408e-01|            5.140946e-02|
|GRB130722990|23 29 38.4|-22 18 36|2013-07-22 23:46:11.713|   2.304|      8.992068e-01|            6.785617e-02|
|GRB080824909|08 09 36.0|-02 48 00|2008-08-24 21:48:54.728|   7.424|      9.022825e-01|            3.138118e-02|
|GRB160201883|20 50 40.8|+69 19 12|2016-02-01 21:11:42.996|  40.510|      9.024562e-01|            2.745847e-02|
|GRB130925173|02 44 43.9|-26 08 02|2013-09-25 04:09:26.734| 215.555|      9.030157e-01|            4.756759e-03|
|GRB120304061|08 28 36.0|-61 07 12|2012-03-04 01:27:48.718|   9.984|      9.032339e-01|            2.800982e-02|
|GRB110213220|02 52 01.0|+49 17 28|2011-02-13 05:17:11.272|  34.305|      9.038113e-01|            2.122838e-02|
|GRB180522678|23 13 36.0|+43 45 00|2018-05-22 16:16:37.412|  12.032|      9.046562e-01|            2.088814e-02|
|GRB141221897|08 24 04.8|-74 12 36|2014-12-21 21:31:48.787|  32.513|      9.052960e-01|            2.132809e-02|
|GRB081204004|04 13 12.0|-62 36 00|2008-12-04 00:05:24.244|   7.424|      9.054993e-01|            6.362791e-02|
|GRB170101374|10 29 57.6|+28 54 00|2017-01-01 08:58:33.909|   2.304|      9.067367e-01|            6.204870e-02|
|GRB171230955|05 58 07.2|-27 45 00|2017-12-30 22:55:29.755|  70.401|      9.071368e-01|            1.350398e-02|
|GRB140928100|10 55 04.8|+48 28 12|2014-09-28 02:23:23.977|   7.680|      9.072909e-01|            2.046675e-02|
|GRB140414693|03 02 43.2|+13 49 12|2014-04-14 16:38:37.966|  25.600|      9.073272e-01|            2.052326e-02|
|GRB120719146|13 37 09.6|-43 27 00|2012-07-19 03:30:00.821|  75.009|      9.088388e-01|            1.776499e-02|
|GRB140516765|04 57 07.2|+32 51 00|2014-05-16 18:21:00.835|  22.016|      9.107172e-01|            2.200419e-02|
|GRB110906302|01 45 16.8|+17 39 00|2011-09-06 07:15:13.419|  23.936|      9.132487e-01|            3.395217e-02|
|GRB130409960|02 02 04.8|+44 06 00|2013-04-09 23:01:59.658|  26.112|      9.134157e-01|            1.757328e-02|
|GRB150630958|23 52 38.4|-47 23 24|2015-06-30 22:58:59.022|  39.169|      9.135019e-01|            5.751067e-02|
|GRB081215880|15 14 24.0|-50 42 00|2008-12-15 21:06:53.040|   7.680|      9.136823e-01|            4.243307e-02|
|GRB130523095|01 29 09.6|+29 43 48|2013-05-23 02:16:09.383|  17.920|      9.160660e-01|            2.647921e-02|
|GRB090623107|20 36 00.0|-43 14 24|2009-06-23 02:34:17.562|  47.105|      9.162631e-01|            1.661741e-02|
|GRB150831930|18 04 05.0|-27 15 07|2015-08-31 22:19:27.158|  13.760|      9.179074e-01|            3.806053e-02|
|GRB180610568|19 11 07.2|+07 25 48|2018-06-10 13:38:27.511|   8.448|      9.194582e-01|            5.525691e-02|
|GRB140712973|05 33 55.2|-73 37 12|2014-07-12 23:20:51.893|  28.160|      9.197325e-01|            2.993019e-02|
|GRB140311618|12 14 36.0|+62 48 36|2014-03-11 14:49:13.096|  14.336|      9.204934e-01|            3.379626e-02|
|GRB090925389|22 12 50.4|+14 16 12|2009-09-25 09:20:33.672|  25.472|      9.231800e-01|            2.652386e-02|
|GRB150919606|04 20 24.0|+71 42 00|2015-09-19 14:33:18.900|   6.656|      9.239104e-01|            3.313314e-02|
|GRB081025349|16 21 36.0|+60 30 00|2008-10-25 08:23:05.293|  22.528|      9.258716e-01|            2.782883e-02|
|GRB160330827|13 58 55.2|+26 17 24|2016-03-30 19:51:24.637|  41.985|      9.315973e-01|            1.639632e-02|
|GRB120130938|21 33 12.0|+58 33 36|2012-01-30 22:30:34.465|  38.913|      9.321965e-01|            1.964512e-02|
|GRB120605453|16 14 26.4|+41 30 36|2012-06-05 10:52:15.904|  18.112|      9.325192e-01|            3.527097e-02|
|GRB160310016|06 35 07.2|-07 06 36|2016-03-10 00:22:58.468|  25.857|      9.340696e-01|            2.318523e-02|
|GRB090730608|16 50 19.2|+30 27 36|2009-07-30 14:35:07.668|   9.088|      9.350937e-01|            3.874819e-02|
|GRB110903111|13 08 14.6|+58 59 07|2011-09-03 02:39:34.422| 341.254|      9.351502e-01|            1.194116e-02|
|GRB110415541|14 15 16.8|+09 03 00|2011-04-15 12:59:22.954| 166.146|      9.358788e-01|            3.395905e-02|
|GRB170205521|19 08 02.4|+66 40 12|2017-02-05 12:30:19.666|   5.376|      9.371800e-01|            6.623405e-02|
|GRB101011707|03 13 12.0|-65 54 00|2010-10-11 16:58:36.534|  36.352|      9.377466e-01|            1.031384e-01|
|GRB091103912|11 22 24.0|+11 18 00|2009-11-03 21:53:51.485|  13.568|      9.380210e-01|            2.447461e-02|
|GRB080724401|23 53 12.0|+32 54 00|2008-07-24 09:37:40.603| 379.397|      9.390184e-01|            1.761575e-02|
|GRB140323433|23 47 50.2|-79 54 18|2014-03-23 10:22:53.120| 111.426|      9.394456e-01|            9.900031e-03|
|GRB150219522|18 05 03.8|-41 35 06|2015-02-19 12:31:12.259|  36.097|      9.396517e-01|            2.455619e-02|
|GRB160301215|07 37 36.0|+02 17 24|2016-03-01 05:10:18.519|  29.697|      9.398451e-01|            2.138162e-02|
|GRB090330279|10 40 48.0|-08 12 00|2009-03-30 06:42:22.097|  75.265|      9.410991e-01|            1.622836e-02|
|GRB150301818|05 56 37.7|-57 58 37|2015-03-01 19:38:04.513|  13.312|      9.417022e-01|            3.043686e-02|
|GRB140224382|00 11 07.2|+20 22 12|2014-02-24 09:10:17.167|   2.304|      9.434884e-01|            7.062503e-02|
|GRB141011467|17 17 31.2|-43 00 00|2014-10-11 11:12:49.017|  12.029|      9.437803e-01|            3.933359e-02|
|GRB150612702|00 09 07.2|+25 05 24|2015-06-12 16:51:35.396|  68.353|      9.442607e-01|            1.472038e-02|
|GRB130905377|18 23 33.6|-02 18 36|2013-09-05 09:02:11.457|  21.248|      9.452693e-01|            3.562531e-02|
|GRB141003564|21 27 04.8|-36 53 24|2014-10-03 13:32:13.102|   8.704|      9.460558e-01|            9.077766e-02|
|GRB090625560|00 09 02.8|-65 46 49|2009-06-25 13:26:22.514|  13.056|      9.465261e-01|            5.557030e-02|
|GRB130606316|22 37 28.8|+12 29 24|2013-06-06 07:35:30.405|  24.128|      9.470445e-01|            2.047730e-02|
|GRB130928537|20 27 38.4|-44 11 24|2013-09-28 12:52:35.193| 132.994|      9.477207e-01|            2.532415e-02|
|GRB150802127|10 06 07.2|-62 04 48|2015-08-02 03:03:02.370| 313.093|      9.481904e-01|            2.087794e-02|
|GRB131108024|23 34 24.0|+33 52 48|2013-11-08 00:34:42.828|  14.592|      9.486713e-01|            3.438758e-02|
|GRB130420422|07 48 14.4|-69 01 48|2013-04-20 10:08:09.198|  27.328|      9.489586e-01|            4.893648e-02|
|GRB170228794|15 58 12.0|-03 35 24|2017-02-28 19:03:00.710|  60.673|      9.493993e-01|            1.713217e-02|
|GRB100728439|02 56 12.7|+00 16 48|2010-07-28 10:31:54.974|  10.240|      9.505278e-01|            1.620427e-01|
|GRB091227294|19 47 45.6|+02 36 00|2009-12-27 07:03:13.386|  21.888|      9.507842e-01|            2.321977e-02|
|GRB180405169|08 14 28.8|-33 30 00|2018-04-05 04:02:53.061|  28.477|      9.521523e-01|            2.116705e-02|
|GRB170111815|18 03 31.2|+63 42 36|2017-01-11 19:34:01.386|   3.072|      9.534122e-01|            7.507301e-02|
|GRB100225115|20 41 12.0|-59 24 00|2010-02-25 02:45:31.147|  12.992|      9.568852e-01|            2.863724e-02|
|GRB091026550|18 26 17.5|-86 06 41|2009-10-26 13:11:33.020|   8.960|      9.572691e-01|            9.645283e-02|
|GRB080816989|19 18 00.0|-06 48 00|2008-08-16 23:43:54.690|   4.608|      9.572945e-01|            5.561258e-02|
|GRB120227391|05 39 02.4|+08 30 00|2012-02-27 09:22:45.971|  19.712|      9.573898e-01|            4.913038e-02|
|GRB090426690|05 30 48.0|-09 42 00|2009-04-26 16:33:33.202|   7.488|      9.588225e-01|            3.708857e-02|
|GRB130818941|12 49 09.6|+57 34 48|2013-08-18 22:34:33.785|  25.344|      9.597216e-01|            2.968829e-02|
|GRB091223511|15 25 04.8|+54 43 48|2009-12-23 12:15:53.690|  49.725|      9.606055e-01|            1.706134e-02|
|GRB170514180|08 08 24.0|-25 18 00|2017-05-14 04:18:38.885| 103.938|      9.614865e-01|            1.043138e-02|
|GRB160605847|07 23 55.2|-19 49 48|2016-06-05 20:19:29.764|   5.504|      9.617381e-01|            3.712373e-02|
|GRB110523344|14 36 07.2|-15 25 12|2011-05-23 08:15:54.581|  44.544|      9.624506e-01|            4.908828e-02|
|GRB130216790|03 55 30.0|+02 02 24|2013-02-16 18:58:11.695|  12.992|      9.672527e-01|            2.957711e-02|
|GRB151120349|10 29 00.0|-32 31 25|2015-11-20 08:22:53.704|  28.416|      9.679522e-01|            1.917489e-02|
|GRB170124238|19 26 57.6|+69 36 36|2017-01-24 05:42:12.057|  39.168|      9.691805e-01|            3.006320e-02|
|GRB160102936|09 33 45.6|+38 45 00|2016-01-02 22:28:16.995|  10.496|      9.698955e-01|            2.899464e-02|
|GRB150105257|08 17 16.8|-14 46 48|2015-01-05 06:10:00.463|  80.641|      9.706896e-01|            9.215261e-03|
|GRB110205027|23 58 55.2|-80 26 24|2011-02-05 00:39:04.651|   5.376|      9.712756e-01|            1.618020e-01|
|GRB160419637|01 05 41.8|-27 20 35|2016-04-19 15:16:35.389|  24.320|      9.722661e-01|            1.039194e-01|
|GRB100522157|00 27 56.8|+09 24 08|2010-05-22 03:45:52.294|  35.326|      9.729378e-01|            3.731842e-02|
|GRB120107384|16 25 36.0|-69 55 48|2012-01-07 09:12:15.411|  23.040|      9.729942e-01|            2.435792e-02|
|GRB161117066|21 28 12.0|-29 36 36|2016-11-17 01:35:31.357| 122.178|      9.734945e-01|            1.130813e-02|
|GRB110706977|23 09 52.8|+07 06 36|2011-07-06 23:26:51.412|  33.217|      9.737461e-01|            2.531607e-02|
|GRB180128252|04 45 07.2|-09 02 24|2018-01-28 06:03:22.687|  38.913|      9.747939e-01|            2.329478e-02|
|GRB180416340|07 45 14.4|-48 34 48|2018-04-16 08:09:26.469| 103.426|      9.754826e-01|            8.209389e-03|
|GRB090922605|02 33 26.4|-73 04 48|2009-09-22 14:30:41.529|  52.736|      9.758254e-01|            5.672884e-02|
|GRB120415958|10 01 50.4|+61 16 12|2012-04-15 22:59:19.133|  12.544|      9.760454e-01|            6.731365e-02|
|GRB130218261|04 37 14.4|-69 07 48|2013-02-18 06:16:25.563|  37.121|      9.768652e-01|            3.047881e-02|
|GRB130408653|07 55 04.8|+66 20 24|2013-04-08 15:40:22.855|   9.216|      9.775010e-01|            5.547235e-02|
|GRB090428441|14 00 24.0|+39 30 00|2009-04-28 10:34:38.463|   3.968|      9.788817e-01|            5.857170e-02|
|GRB180401280|08 26 38.4|+06 58 12|2018-04-01 06:42:43.783|  33.792|      9.789957e-01|            2.470418e-02|
|GRB110402009|13 09 40.6|+61 14 31|2011-04-02 00:12:58.543|  35.649|      9.800991e-01|            5.466953e-02|
|GRB140729026|12 55 48.0|+15 21 00|2014-07-29 00:36:53.709|  55.553|      9.804519e-01|            3.118513e-02|
|GRB090518244|14 04 48.0|-16 42 00|2009-05-18 05:51:04.669|   6.784|      9.809977e-01|            4.384062e-02|
|GRB090202347|18 17 12.0|-02 00 00|2009-02-02 08:19:30.400|  12.608|      9.829019e-01|            2.121610e-02|
|GRB140512814|19 17 29.0|-15 06 00|2014-05-12 19:31:42.502| 147.970|      9.915407e-01|            1.084835e-02|
|GRB150126868|23 22 00.7|-12 22 05|2015-01-26 20:50:35.778|  96.513|      9.926448e-01|            1.377763e-02|
|GRB150228981|00 30 12.0|-61 43 48|2015-02-28 23:32:40.651|  36.609|      9.967642e-01|            1.586662e-02|
|GRB140928437|02 54 47.7|-55 55 44|2014-09-28 10:29:53.554|  17.920|      9.987398e-01|            4.644090e-02|
|GRB131217183|15 10 55.2|+25 09 36|2013-12-17 04:23:28.060|   9.216|      9.997054e-01|            2.880472e-02|
|GRB100513879|21 24 09.6|+22 15 00|2010-05-13 21:05:57.669|  11.136|      1.000310e+00|            2.818830e-02|
|GRB150828333|12 55 14.4|+65 46 48|2015-08-28 07:58:55.767|  12.800|      1.001595e+00|            2.856936e-02|
|GRB161105417|16 37 00.0|-65 13 00|2016-11-05 10:00:48.956|  41.473|      1.002037e+00|            1.902689e-02|
|GRB091220442|11 07 04.8|+04 48 36|2009-12-20 10:36:50.636|  18.368|      1.003386e+00|            2.738692e-02|
|GRB130628531|00 25 09.6|-05 04 12|2013-06-28 12:44:02.121|  21.504|      1.006532e+00|            2.009403e-02|
|GRB170730133|21 35 38.4|-29 45 00|2017-07-30 03:11:44.587|   6.656|      1.006870e+00|            3.700297e-02|
|GRB110722694|14 20 14.4|+05 00 00|2011-07-22 16:39:16.676|  73.473|      1.008325e+00|            1.629329e-02|
|GRB091024372|22 37 00.5|+56 53 21|2009-10-24 08:55:58.472|  93.954|      1.009248e+00|            5.956007e-02|
|GRB150721242|22 16 33.6|+07 45 36|2015-07-21 05:49:08.934|  18.432|      1.009919e+00|            1.312073e-02|
|GRB161017745|09 31 03.6|+43 08 31|2016-10-17 17:52:08.264|  37.888|      1.010312e+00|            4.366084e-02|
|GRB170121067|00 12 07.2|-75 37 12|2017-01-21 01:36:53.641|   2.304|      1.012846e+00|            4.819404e-02|
|GRB150707124|05 37 40.8|+48 57 36|2015-07-07 02:59:13.228| 112.384|      1.014292e+00|            1.657673e-02|
|GRB170329387|23 46 24.0|+09 48 00|2017-03-29 09:17:06.939|  33.536|      1.015969e+00|            2.352528e-02|
|GRB130803419|14 41 01.2|-02 29 35|2013-08-03 10:02:53.753|   7.616|      1.017540e+00|            3.870978e-02|
|GRB110522633|12 02 16.8|-26 48 36|2011-05-22 15:11:56.606|  58.112|      1.018058e+00|            4.959634e-02|
|GRB091020900|11 42 55.2|+50 58 48|2009-10-20 21:36:43.817|  24.256|      1.018301e+00|            2.866030e-02|
|GRB110629174|04 37 28.8|+25 00 36|2011-06-29 04:09:58.198|  61.694|      1.018328e+00|            4.377733e-02|
|GRB170825307|18 17 45.6|-26 10 12|2017-08-25 07:22:01.419|   6.656|      1.019667e+00|            4.316564e-02|
|GRB081021398|12 41 12.0|-25 36 00|2008-10-21 09:33:28.015|  26.112|      1.023124e+00|            3.691394e-02|
|GRB131113483|10 31 57.6|-41 31 12|2013-11-13 11:35:37.157|  60.545|      1.024167e+00|            1.366659e-02|
|GRB180618030|11 19 44.9|+73 50 53|2018-06-18 00:43:13.115|   3.712|      1.026827e+00|            6.869312e-02|
|GRB130214800|03 47 43.2|-00 17 24|2013-02-14 19:12:22.000|  13.760|      1.028050e+00|            2.344407e-02|
|GRB130815420|10 58 50.4|+49 34 12|2013-08-15 10:05:07.886| 236.292|      1.028130e+00|            1.055356e-02|
|GRB090610648|05 36 48.0|+35 25 12|2009-06-10 15:33:25.936|   6.144|      1.030534e+00|            6.536093e-02|
|GRB170416583|18 56 52.8|-57 01 12|2017-04-16 14:00:05.852|  61.952|      1.031108e+00|            2.181931e-02|
